DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2015-12-04,SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.55,15.7,-0.15,0.96%,"8,471,900",-
2015-12-07,SCOM,Safaricom Plc,23.5,33.5,15.6,15.95,15.7,15.55,0.15,0.96%,"21,242,900",-
2015-12-08,SCOM,Safaricom Plc,23.5,33.5,15.7,16,15.95,15.7,0.25,1.59%,"9,247,600",-
2015-12-09,SCOM,Safaricom Plc,23.5,33.5,15.75,16.25,16.1,15.95,0.15,0.94%,"4,128,000",-
2015-12-10,SCOM,Safaricom Plc,23.5,33.5,15.95,16.25,16.15,16.1,0.05,0.31%,"5,404,700",-
2015-12-11,SCOM,Safaricom Plc,23.5,33.5,16,16.4,16.25,16.15,0.1,0.62%,"9,025,100",-
2015-12-14,SCOM,Safaricom Plc,23.5,33.5,16,16.65,16.4,16.25,0.15,0.92%,"11,066,900",-
2015-12-15,SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.35,16.4,-0.05,0.30%,"8,494,800",-
2015-12-16,SCOM,Safaricom Plc,23.5,33.5,16.2,16.9,16.7,16.35,0.35,2.14%,"8,302,900",-
2015-12-17,SCOM,Safaricom Plc,23.5,33.5,15.9,16.7,16.6,16.7,-0.1,0.60%,"10,873,200",-
2015-12-18,SCOM,Safaricom Plc,23.5,33.5,16.3,16.8,16.7,16.6,0.1,0.60%,"6,652,900",-
2015-12-21,SCOM,Safaricom Plc,23.5,33.5,16.5,16.9,16.7,16.7,-,-,"6,626,500",-
2015-12-22,SCOM,Safaricom Plc,23.5,33.5,15.8,16.8,16.7,16.7,-,-,"9,043,900",-
2015-12-23,SCOM,Safaricom Plc,23.5,33.5,15.85,16.5,16.1,16.7,-0.6,3.59%,"979,100",-
2015-12-24,SCOM,Safaricom Plc,23.5,33.5,15.75,16.2,15.9,16.1,-0.2,1.24%,"856,200",-
2015-12-28,SCOM,Safaricom Plc,23.5,33.5,15.9,16,15.9,15.9,-,-,"279,400",-
2015-12-29,SCOM,Safaricom Plc,23.5,33.5,15.9,16.3,16.1,15.9,0.2,1.26%,"2,955,700",-
2015-12-30,SCOM,Safaricom Plc,23.5,33.5,16,16.5,16.25,16.1,0.15,0.93%,"623,400",-
2015-12-31,SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.3,16.25,0.05,0.31%,"309,200",-
2016-01-04,SCOM,Safaricom Plc,23.5,33.5,16.05,16.7,16.35,16.3,0.05,0.31%,"1,642,000",-
2016-01-05,SCOM,Safaricom Plc,23.5,33.5,16.2,16.55,16.35,16.35,-,-,"9,798,000",-
2016-01-06,SCOM,Safaricom Plc,23.5,33.5,16.4,16.75,16.6,16.35,0.25,1.53%,"5,170,500",-
2016-01-07,SCOM,Safaricom Plc,23.5,33.5,16.5,16.7,16.5,16.6,-0.1,0.60%,"1,546,100",-
2016-01-08,SCOM,Safaricom Plc,23.5,33.5,16.2,16.5,16.4,16.5,-0.1,0.61%,"6,271,800",-
2016-01-11,SCOM,Safaricom Plc,23.5,33.5,16,16.4,16.25,16.4,-0.15,0.91%,"9,228,600",-
2016-01-12,SCOM,Safaricom Plc,23.5,33.5,15.9,16.1,16,16.25,-0.25,1.54%,"6,672,100",-
2016-01-13,SCOM,Safaricom Plc,23.5,33.5,15.85,16.2,16.1,16,0.1,0.63%,"1,534,900",-
2016-01-14,SCOM,Safaricom Plc,23.5,33.5,16,16.15,16.05,16.1,-0.05,0.31%,"5,253,900",-
2016-01-15,SCOM,Safaricom Plc,23.5,33.5,16,16.15,16.05,16.05,-,-,"3,320,800",-
2016-01-18,SCOM,Safaricom Plc,23.5,33.5,16.1,16.2,16.1,16.05,0.05,0.31%,"1,238,500",-
2016-01-19,SCOM,Safaricom Plc,23.5,33.5,15.9,16.2,16.1,16.1,-,-,"22,757,900",-
2016-01-20,SCOM,Safaricom Plc,23.5,33.5,15.45,16,15.75,16.1,-0.35,2.17%,"7,618,500",-
2016-01-21,SCOM,Safaricom Plc,23.5,33.5,15,15.75,15.25,15.75,-0.5,3.17%,"2,931,500",-
2016-01-22,SCOM,Safaricom Plc,23.5,33.5,15,15.4,15.1,15.25,-0.15,0.98%,"5,483,700",-
2016-01-25,SCOM,Safaricom Plc,23.5,33.5,15.05,15.4,15.25,15.1,0.15,0.99%,"4,810,600",-
2016-01-26,SCOM,Safaricom Plc,23.5,33.5,15.25,15.35,15.25,15.25,-,-,"11,483,800",-
2016-01-27,SCOM,Safaricom Plc,23.5,33.5,15.1,15.3,15.15,15.25,-0.1,0.66%,"4,885,900",-
2016-01-28,SCOM,Safaricom Plc,23.5,33.5,15.1,15.25,15.15,15.15,-,-,"3,593,600",-
2016-01-29,SCOM,Safaricom Plc,23.5,33.5,15.15,15.3,15.15,15.15,-,-,"2,959,200",-
2016-02-02,SCOM,Safaricom Plc,23.5,33.5,15.5,16.5,16,15.15,0.85,5.61%,"7,257,700",-
2016-02-03,SCOM,Safaricom Plc,23.5,33.5,15.7,17,16.65,16,0.65,4.06%,"9,287,300",-
2016-02-04,SCOM,Safaricom Plc,23.5,33.5,15.65,16.5,16.25,16.65,-0.4,2.40%,"11,745,700",-
2016-02-05,SCOM,Safaricom Plc,23.5,33.5,16,16.5,16.2,16.25,-0.05,0.31%,"9,178,500",-
2016-02-08,SCOM,Safaricom Plc,23.5,33.5,15.9,16.2,16.15,16.2,-0.05,0.31%,"1,790,400",-
2016-02-09,SCOM,Safaricom Plc,23.5,33.5,15.6,16.1,16,16.15,-0.15,0.93%,"13,414,300",-
2016-02-10,SCOM,Safaricom Plc,23.5,33.5,15.55,16,15.75,16,-0.25,1.56%,"3,232,600",-
2016-02-11,SCOM,Safaricom Plc,23.5,33.5,15.55,16,15.6,15.75,-0.15,0.95%,"9,005,900",-
2016-02-12,SCOM,Safaricom Plc,23.5,33.5,15.65,15.95,15.8,15.6,0.2,1.28%,"10,362,800",-
2016-02-15,SCOM,Safaricom Plc,23.5,33.5,15.7,15.95,15.75,15.8,-0.05,0.32%,"491,400",-
2016-02-16,SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.7,15.75,-0.05,0.32%,"10,656,800",-
2016-02-17,SCOM,Safaricom Plc,23.5,33.5,15.5,15.65,15.55,15.7,-0.15,0.96%,"4,394,300",-
2016-02-18,SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.6,15.55,0.05,0.32%,"16,442,800",-
2016-02-19,SCOM,Safaricom Plc,23.5,33.5,15.6,16,15.85,15.6,0.25,1.60%,"349,100",-
2016-02-22,SCOM,Safaricom Plc,23.5,33.5,15.6,15.9,15.7,15.85,-0.15,0.95%,"492,300",-
2016-02-23,SCOM,Safaricom Plc,23.5,33.5,15.65,16,15.95,15.7,0.25,1.59%,"1,552,200",-
2016-02-24,SCOM,Safaricom Plc,23.5,33.5,15.75,16.15,16,15.95,0.05,0.31%,"9,875,200",-
2016-02-25,SCOM,Safaricom Plc,23.5,33.5,16,16.2,16,16,-,-,"2,715,800",-
2016-02-26,SCOM,Safaricom Plc,23.5,33.5,16,16.45,16.1,16,0.1,0.63%,"1,510,400",-
2016-02-29,SCOM,Safaricom Plc,23.5,33.5,16.05,16.5,16.2,16.1,0.1,0.62%,"1,834,100",-
2016-03-01,SCOM,Safaricom Plc,23.5,33.5,16.1,16.3,16.15,16.2,-0.05,0.31%,"4,318,000",-
2016-03-02,SCOM,Safaricom Plc,23.5,33.5,16.15,16.65,16.55,16.15,0.4,2.48%,"12,237,200",-
2016-03-03,SCOM,Safaricom Plc,23.5,33.5,16.2,17.25,16.9,16.55,0.35,2.11%,"26,787,700",-
2016-03-04,SCOM,Safaricom Plc,23.5,33.5,16.3,17.05,16.95,16.9,0.05,0.30%,"4,949,400",-
2016-03-07,SCOM,Safaricom Plc,23.5,33.5,16.2,17.05,17,16.95,0.05,0.29%,"13,544,500",-
2016-03-08,SCOM,Safaricom Plc,23.5,33.5,16.4,16.7,16.5,17,-0.5,2.94%,"14,868,600",-
2016-03-09,SCOM,Safaricom Plc,23.5,33.5,16.35,16.5,16.45,16.5,-0.05,0.30%,"5,775,400",-
2016-03-10,SCOM,Safaricom Plc,23.5,33.5,16.15,16.45,16.25,16.45,-0.2,1.22%,"14,684,200",-
2016-03-11,SCOM,Safaricom Plc,23.5,33.5,16.2,16.4,16.3,16.25,0.05,0.31%,"10,029,700",-
2016-03-14,SCOM,Safaricom Plc,23.5,33.5,16.3,16.55,16.45,16.3,0.15,0.92%,"12,455,600",-
2016-03-15,SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.35,16.45,-0.1,0.61%,"8,400,000",-
2016-03-16,SCOM,Safaricom Plc,23.5,33.5,16.3,16.6,16.4,16.35,0.05,0.31%,"15,038,700",-
2016-03-17,SCOM,Safaricom Plc,23.5,33.5,16.3,16.6,16.45,16.4,0.05,0.30%,"22,243,800",-
2016-03-18,SCOM,Safaricom Plc,23.5,33.5,16.4,16.6,16.5,16.45,0.05,0.30%,"12,994,100",-
2016-03-21,SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.45,16.5,-0.05,0.30%,"8,253,200",-
2016-03-22,SCOM,Safaricom Plc,23.5,33.5,16.4,17,16.75,16.45,0.3,1.82%,"16,109,900",-
2016-03-23,SCOM,Safaricom Plc,23.5,33.5,16.65,17,16.85,16.75,0.1,0.60%,"5,344,800",-
2016-03-24,SCOM,Safaricom Plc,23.5,33.5,16.75,17,16.9,16.85,0.05,0.30%,"7,877,100",-
2016-03-29,SCOM,Safaricom Plc,23.5,33.5,16.7,16.9,16.8,16.9,-0.1,0.59%,"5,456,600",-
2016-03-30,SCOM,Safaricom Plc,23.5,33.5,16.7,16.85,16.7,16.8,-0.1,0.60%,"6,557,900",-
2016-03-31,SCOM,Safaricom Plc,23.5,33.5,16.6,17,16.9,16.7,0.2,1.20%,"6,770,000",-
2016-04-01,SCOM,Safaricom Plc,23.5,33.5,16.7,17,16.85,16.9,-0.05,0.30%,"6,052,700",-
2016-04-04,SCOM,Safaricom Plc,23.5,33.5,16.7,16.9,16.8,16.85,-0.05,0.30%,"3,353,500",-
2016-04-05,SCOM,Safaricom Plc,23.5,33.5,16.75,16.8,16.75,16.8,-0.05,0.30%,"18,096,600",-
2016-04-06,SCOM,Safaricom Plc,23.5,33.5,16.75,16.9,16.75,16.75,-,-,"2,605,400",-
2016-04-07,SCOM,Safaricom Plc,23.5,33.5,16.75,16.8,16.75,16.75,-,-,"4,110,600",-
2016-04-08,SCOM,Safaricom Plc,23.5,33.5,16.7,16.8,16.75,16.75,-,-,"7,684,400",-
2016-04-11,SCOM,Safaricom Plc,23.5,33.5,16.65,16.8,16.7,16.75,-0.05,0.30%,"1,693,900",-
2016-04-12,SCOM,Safaricom Plc,23.5,33.5,16.65,16.75,16.7,16.7,-,-,"1,586,500",-
2016-04-13,SCOM,Safaricom Plc,23.5,33.5,16.7,16.8,16.7,16.7,-,-,"4,066,600",-
2016-04-14,SCOM,Safaricom Plc,23.5,33.5,16.75,17.1,16.95,16.7,0.25,1.50%,"3,632,100",-
2016-04-15,SCOM,Safaricom Plc,23.5,33.5,16.8,17.3,17.1,16.95,0.15,0.88%,"10,770,600",-
2016-04-18,SCOM,Safaricom Plc,23.5,33.5,17.1,17.3,17.15,17.1,0.05,0.29%,"12,911,100",-
2016-04-19,SCOM,Safaricom Plc,23.5,33.5,17.2,17.35,17.3,17.15,0.15,0.87%,"21,152,700",-
2016-04-20,SCOM,Safaricom Plc,23.5,33.5,17.25,17.85,17.45,17.3,0.15,0.87%,"5,160,900",-
2016-04-21,SCOM,Safaricom Plc,23.5,33.5,17.25,17.85,17.4,17.45,-0.05,0.29%,"8,764,400",-
2016-04-22,SCOM,Safaricom Plc,23.5,33.5,16.9,17.4,17.1,17.4,-0.3,1.72%,"12,299,000",-
2016-04-25,SCOM,Safaricom Plc,23.5,33.5,16.85,17,16.95,17.1,-0.15,0.88%,"1,060,100",-
2016-04-26,SCOM,Safaricom Plc,23.5,33.5,16.85,17,16.9,16.95,-0.05,0.29%,"10,654,300",-
2016-04-27,SCOM,Safaricom Plc,23.5,33.5,16.85,17.1,16.95,16.9,0.05,0.30%,"8,110,000",-
2016-04-28,SCOM,Safaricom Plc,23.5,33.5,16.9,17.15,17.1,16.95,0.15,0.88%,"9,968,300",-
2016-04-29,SCOM,Safaricom Plc,23.5,33.5,17,17.15,17.1,17.1,-,-,"6,725,500",-
2016-05-03,SCOM,Safaricom Plc,23.5,33.5,16.9,17.1,16.95,17.1,-0.15,0.88%,"2,308,700",-
2016-05-04,SCOM,Safaricom Plc,23.5,33.5,16.8,17,16.9,16.95,-0.05,0.29%,"8,721,500",-
2016-05-05,SCOM,Safaricom Plc,23.5,33.5,16.8,17,16.9,16.9,-,-,"11,777,600",-
2016-05-06,SCOM,Safaricom Plc,23.5,33.5,16.75,17.1,16.9,16.9,-,-,"1,403,700",-
2016-05-09,SCOM,Safaricom Plc,23.5,33.5,16.6,16.95,16.9,16.9,-,-,"7,534,800",-
2016-05-10,SCOM,Safaricom Plc,23.5,33.5,16.9,17,16.95,16.9,0.05,0.30%,"2,341,900",-
2016-05-11,SCOM,Safaricom Plc,23.5,33.5,17,17.2,17.1,16.95,0.15,0.88%,"4,498,200",-
2016-05-12,SCOM,Safaricom Plc,23.5,33.5,17.1,17.45,17.25,17.1,0.15,0.88%,"1,176,200",-
2016-05-13,SCOM,Safaricom Plc,23.5,33.5,17.25,17.45,17.3,17.25,0.05,0.29%,"746,600",-
2016-05-16,SCOM,Safaricom Plc,23.5,33.5,17.3,17.4,17.35,17.3,0.05,0.29%,"3,338,600",-
2016-05-17,SCOM,Safaricom Plc,23.5,33.5,17,17.35,17.15,17.35,-0.2,1.15%,"4,514,800",-
2016-05-18,SCOM,Safaricom Plc,23.5,33.5,17.05,17.3,17.15,17.15,-,-,"1,536,700",-
2016-05-19,SCOM,Safaricom Plc,23.5,33.5,17.25,17.4,17.3,17.15,0.15,0.87%,"6,973,300",-
2016-05-20,SCOM,Safaricom Plc,23.5,33.5,17.15,17.4,17.35,17.3,0.05,0.29%,"5,033,500",-
2016-05-23,SCOM,Safaricom Plc,23.5,33.5,17.1,17.3,17.2,17.35,-0.15,0.86%,"2,242,100",-
2016-05-24,SCOM,Safaricom Plc,23.5,33.5,17.1,17.45,17.3,17.2,0.1,0.58%,"6,277,400",-
2016-05-25,SCOM,Safaricom Plc,23.5,33.5,17.15,17.45,17.25,17.3,-0.05,0.29%,"6,919,400",-
2016-05-26,SCOM,Safaricom Plc,23.5,33.5,17,17.3,17.2,17.25,-0.05,0.29%,"3,477,400",-
2016-05-27,SCOM,Safaricom Plc,23.5,33.5,17.05,17.25,17.1,17.2,-0.1,0.58%,"3,920,200",-
2016-05-30,SCOM,Safaricom Plc,23.5,33.5,17.05,17.2,17.05,17.1,-0.05,0.29%,"2,567,200",-
2016-05-31,SCOM,Safaricom Plc,23.5,33.5,16.9,17.1,17,17.05,-0.05,0.29%,"5,747,900",-
2016-06-02,SCOM,Safaricom Plc,23.5,33.5,16.9,17.1,17,17,-,-,"10,125,400",-
2016-06-03,SCOM,Safaricom Plc,23.5,33.5,16.9,17,16.95,17,-0.05,0.29%,"4,228,500",-
2016-06-06,SCOM,Safaricom Plc,23.5,33.5,16.9,17.25,17.15,16.95,0.2,1.18%,"11,409,500",-
2016-06-07,SCOM,Safaricom Plc,23.5,33.5,17.2,17.6,17.45,17.15,0.3,1.75%,"9,490,500",-
2016-06-08,SCOM,Safaricom Plc,23.5,33.5,17.3,18.05,17.9,17.45,0.45,2.58%,"17,668,100",-
2016-06-09,SCOM,Safaricom Plc,23.5,33.5,17.9,18.4,18.25,17.9,0.35,1.96%,"21,015,000",-
2016-06-10,SCOM,Safaricom Plc,23.5,33.5,18.1,18.35,18.25,18.25,-,-,"6,693,800",-
2016-06-13,SCOM,Safaricom Plc,23.5,33.5,18,18.3,18.15,18.25,-0.1,0.55%,"2,139,100",-
2016-06-14,SCOM,Safaricom Plc,23.5,33.5,18,18.25,18.1,18.15,-0.05,0.28%,"2,087,000",-
2016-06-15,SCOM,Safaricom Plc,23.5,33.5,18.05,18.35,18.3,18.1,0.2,1.10%,"9,438,300",-
2016-06-16,SCOM,Safaricom Plc,23.5,33.5,18.2,19,18.6,18.3,0.3,1.64%,"32,593,100",-
2016-06-17,SCOM,Safaricom Plc,23.5,33.5,18.1,18.8,18.7,18.6,0.1,0.54%,"10,897,100",-
2016-06-20,SCOM,Safaricom Plc,23.5,33.5,18.3,18.9,18.7,18.7,-,-,"20,036,400",-
2016-06-21,SCOM,Safaricom Plc,23.5,33.5,18.3,18.75,18.4,18.7,-0.3,1.60%,"8,110,700",-
2016-06-22,SCOM,Safaricom Plc,23.5,33.5,17.65,18.35,18,18.4,-0.4,2.17%,"9,016,900",-
2016-06-23,SCOM,Safaricom Plc,23.5,33.5,17.6,18.4,17.9,18,-0.1,0.56%,"22,607,700",-
2016-06-24,SCOM,Safaricom Plc,23.5,33.5,17.25,17.85,17.45,17.9,-0.45,2.51%,"2,587,300",-
2016-06-27,SCOM,Safaricom Plc,23.5,33.5,17.15,17.85,17.3,17.45,-0.15,0.86%,"4,856,500",-
2016-06-28,SCOM,Safaricom Plc,23.5,33.5,17,17.45,17.1,17.3,-0.2,1.16%,"9,092,000",-
2016-06-29,SCOM,Safaricom Plc,23.5,33.5,16.9,17.7,17.1,17.1,-,-,"6,827,900",-
2016-06-30,SCOM,Safaricom Plc,23.5,33.5,17.5,18,17.75,17.1,0.65,3.80%,"20,741,400",-
2016-07-01,SCOM,Safaricom Plc,23.5,33.5,17.5,17.6,17.55,17.75,-0.2,1.13%,"20,360,400",-
2016-07-04,SCOM,Safaricom Plc,23.5,33.5,17.25,17.55,17.45,17.55,-0.1,0.57%,"6,498,100",-
2016-07-05,SCOM,Safaricom Plc,23.5,33.5,17.3,17.5,17.3,17.45,-0.15,0.86%,"4,189,800",-
2016-07-06,SCOM,Safaricom Plc,23.5,33.5,17.15,17.6,17.55,17.3,0.25,1.45%,"9,339,600",-
2016-07-08,SCOM,Safaricom Plc,23.5,33.5,17.35,17.75,17.55,17.55,-,-,"8,552,700",-
2016-07-11,SCOM,Safaricom Plc,23.5,33.5,17.3,17.75,17.45,17.55,-0.1,0.57%,"14,813,400",-
2016-07-12,SCOM,Safaricom Plc,23.5,33.5,17.05,17.5,17.25,17.45,-0.2,1.15%,"7,789,200",-
2016-07-13,SCOM,Safaricom Plc,23.5,33.5,17.2,17.4,17.3,17.25,0.05,0.29%,"2,749,800",-
2016-07-14,SCOM,Safaricom Plc,23.5,33.5,17.35,17.5,17.35,17.3,0.05,0.29%,"13,523,900",-
2016-07-15,SCOM,Safaricom Plc,23.5,33.5,17.3,17.4,17.3,17.35,-0.05,0.29%,"9,025,600",-
2016-07-18,SCOM,Safaricom Plc,23.5,33.5,17.1,17.35,17.25,17.3,-0.05,0.29%,"1,651,500",-
2016-07-19,SCOM,Safaricom Plc,23.5,33.5,17.25,17.95,17.65,17.25,0.4,2.32%,"31,495,000",-
2016-07-20,SCOM,Safaricom Plc,23.5,33.5,17.6,18.3,18,17.65,0.35,1.98%,"24,873,100",-
2016-07-21,SCOM,Safaricom Plc,23.5,33.5,18,18.2,18.1,18,0.1,0.56%,"21,423,200",-
2016-07-22,SCOM,Safaricom Plc,23.5,33.5,18,18.1,18,18.1,-0.1,0.55%,"4,732,500",-
2016-07-25,SCOM,Safaricom Plc,23.5,33.5,18,18.3,18.1,18,0.1,0.56%,"8,331,800",-
2016-07-26,SCOM,Safaricom Plc,23.5,33.5,18.4,19.2,18.85,18.1,0.75,4.14%,"19,375,800",-
2016-07-27,SCOM,Safaricom Plc,23.5,33.5,18.55,19,18.85,18.85,-,-,"4,915,600",-
2016-07-28,SCOM,Safaricom Plc,23.5,33.5,18.8,19.05,18.9,18.85,0.05,0.27%,"8,619,300",-
2016-07-29,SCOM,Safaricom Plc,23.5,33.5,18.9,19.2,19.05,18.9,0.15,0.79%,"2,835,700",-
2016-08-01,SCOM,Safaricom Plc,23.5,33.5,19,19.55,19.4,19.05,0.35,1.84%,"17,379,100",-
2016-08-02,SCOM,Safaricom Plc,23.5,33.5,19.5,21,20,19.4,0.6,3.09%,"19,785,400",-
2016-08-03,SCOM,Safaricom Plc,23.5,33.5,20.25,20.75,20.25,20,0.25,1.25%,"13,094,300",-
2016-08-04,SCOM,Safaricom Plc,23.5,33.5,19.4,20.25,19.65,20.25,-0.6,2.96%,"3,087,500",-
2016-08-05,SCOM,Safaricom Plc,23.5,33.5,19.5,20,19.8,19.65,0.15,0.76%,"11,536,100",-
2016-08-08,SCOM,Safaricom Plc,23.5,33.5,19.55,19.8,19.7,19.8,-0.1,0.51%,"9,868,500",-
2016-08-09,SCOM,Safaricom Plc,23.5,33.5,19.65,20,19.75,19.7,0.05,0.25%,"5,322,500",-
2016-08-10,SCOM,Safaricom Plc,23.5,33.5,19.8,20,19.85,19.75,0.1,0.51%,"4,459,000",-
2016-08-11,SCOM,Safaricom Plc,23.5,33.5,19.75,20,19.9,19.85,0.05,0.25%,"3,253,300",-
2016-08-12,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,20,19.9,0.1,0.50%,"1,462,800",-
2016-08-15,SCOM,Safaricom Plc,23.5,33.5,20,20.5,20.25,20,0.25,1.25%,"1,392,800",-
2016-08-16,SCOM,Safaricom Plc,23.5,33.5,20.25,21.5,21,20.25,0.75,3.70%,"6,350,000",-
2016-08-17,SCOM,Safaricom Plc,23.5,33.5,21,21.75,21.25,21,0.25,1.19%,"8,687,200",-
2016-08-18,SCOM,Safaricom Plc,23.5,33.5,21,21.5,21.25,21.25,-,-,"19,517,400",-
2016-08-19,SCOM,Safaricom Plc,23.5,33.5,20.5,21.5,21,21.25,-0.25,1.18%,"41,411,500",-
2016-08-22,SCOM,Safaricom Plc,23.5,33.5,20.5,21.25,20.75,21,-0.25,1.19%,"2,266,300",-
2016-08-23,SCOM,Safaricom Plc,23.5,33.5,20.75,21.5,21.25,20.75,0.5,2.41%,"2,811,400",-
2016-08-24,SCOM,Safaricom Plc,23.5,33.5,21,21.75,21.25,21.25,-,-,"22,572,400",-
2016-08-25,SCOM,Safaricom Plc,23.5,33.5,19.15,21.5,20,21.25,-1.25,5.88%,"26,239,200",-
2016-08-26,SCOM,Safaricom Plc,23.5,33.5,19.5,19.85,19.65,20,-0.35,1.75%,"9,082,500",-
2016-08-29,SCOM,Safaricom Plc,23.5,33.5,19.75,20.25,19.95,19.65,0.3,1.53%,"46,320,000",-
2016-08-30,SCOM,Safaricom Plc,23.5,33.5,19.8,20.25,19.95,19.95,-,-,"12,406,600",-
2016-08-31,SCOM,Safaricom Plc,23.5,33.5,20,20.5,20,19.95,0.05,0.25%,"12,203,800",-
2016-09-01,SCOM,Safaricom Plc,23.5,33.5,19.9,20.5,20,20,-,-,"58,728,100",-
2016-09-02,SCOM,Safaricom Plc,23.5,33.5,19.85,20.25,19.95,20,-0.05,0.25%,"5,901,000",-
2016-09-05,SCOM,Safaricom Plc,23.5,33.5,18,19,18.4,19.95,-1.55,7.77%,"5,363,200",-
2016-09-06,SCOM,Safaricom Plc,23.5,33.5,18.5,19,18.8,18.4,0.4,2.17%,"4,872,600",-
2016-09-07,SCOM,Safaricom Plc,23.5,33.5,18.8,19.1,19,18.8,0.2,1.06%,"57,665,600",-
2016-09-08,SCOM,Safaricom Plc,23.5,33.5,18.9,19.05,19,19,-,-,"6,426,900",-
2016-09-09,SCOM,Safaricom Plc,23.5,33.5,18.95,19.5,19,19,-,-,"3,635,000",-
2016-09-13,SCOM,Safaricom Plc,23.5,33.5,18.65,19.3,18.95,19,-0.05,0.26%,"8,092,300",-
2016-09-14,SCOM,Safaricom Plc,23.5,33.5,18.7,19,18.9,18.95,-0.05,0.26%,"6,342,900",-
2016-09-15,SCOM,Safaricom Plc,23.5,33.5,18.75,19,18.9,18.9,-,-,"1,710,400",-
2016-09-16,SCOM,Safaricom Plc,23.5,33.5,18.75,19,18.9,18.9,-,-,"2,716,900",-
2016-09-19,SCOM,Safaricom Plc,23.5,33.5,18.9,19.2,19,18.9,0.1,0.53%,"2,168,600",-
2016-09-20,SCOM,Safaricom Plc,23.5,33.5,19.05,19.3,19.15,19,0.15,0.79%,"5,385,600",-
2016-09-21,SCOM,Safaricom Plc,23.5,33.5,19,19.4,19.3,19.15,0.15,0.78%,"10,812,700",-
2016-09-22,SCOM,Safaricom Plc,23.5,33.5,19,19.5,19.4,19.3,0.1,0.52%,"106,196,600",-
2016-09-23,SCOM,Safaricom Plc,23.5,33.5,19.2,19.55,19.4,19.4,-,-,"1,496,800",-
2016-09-26,SCOM,Safaricom Plc,23.5,33.5,19.2,19.7,19.5,19.4,0.1,0.52%,"1,123,600",-
2016-09-27,SCOM,Safaricom Plc,23.5,33.5,19.55,19.8,19.65,19.5,0.15,0.77%,"53,639,800",-
2016-09-28,SCOM,Safaricom Plc,23.5,33.5,19.2,20,19.95,19.65,0.3,1.53%,"7,414,100",-
2016-09-29,SCOM,Safaricom Plc,23.5,33.5,19.2,19.95,19.85,19.95,-0.1,0.50%,"939,800",-
2016-09-30,SCOM,Safaricom Plc,23.5,33.5,19.7,20,19.95,19.85,0.1,0.50%,"16,347,900",-
2016-10-03,SCOM,Safaricom Plc,23.5,33.5,19.7,20.5,20,19.95,0.05,0.25%,"7,976,500",-
2016-10-04,SCOM,Safaricom Plc,23.5,33.5,20,20.25,20,20,-,-,"8,617,100",-
2016-10-05,SCOM,Safaricom Plc,23.5,33.5,19.95,20.25,20,20,-,-,"4,781,300",-
2016-10-06,SCOM,Safaricom Plc,23.5,33.5,19.9,20.25,19.95,20,-0.05,0.25%,"3,648,800",-
2016-10-07,SCOM,Safaricom Plc,23.5,33.5,19.95,20.5,20,19.95,0.05,0.25%,"3,906,500",-
2016-10-10,SCOM,Safaricom Plc,23.5,33.5,20,20.5,20.25,20,0.25,1.25%,"37,949,900",-
2016-10-11,SCOM,Safaricom Plc,23.5,33.5,19.95,20.75,20,20.25,-0.25,1.23%,"9,580,200",-
2016-10-12,SCOM,Safaricom Plc,23.5,33.5,19.5,20,19.9,20,-0.1,0.50%,"3,603,000",-
2016-10-13,SCOM,Safaricom Plc,23.5,33.5,19.75,20.25,19.9,19.9,-,-,"6,404,000",-
2016-10-14,SCOM,Safaricom Plc,23.5,33.5,19.85,20.25,19.95,19.9,0.05,0.25%,"495,000",-
2016-10-17,SCOM,Safaricom Plc,23.5,33.5,19.8,20,19.85,19.95,-0.1,0.50%,"3,695,300",-
2016-10-18,SCOM,Safaricom Plc,23.5,33.5,19.7,19.85,19.75,19.85,-0.1,0.50%,"909,500",-
2016-10-19,SCOM,Safaricom Plc,23.5,33.5,19.55,19.8,19.7,19.75,-0.05,0.25%,"1,854,300",-
2016-10-21,SCOM,Safaricom Plc,23.5,33.5,19.65,19.85,19.7,19.7,-,-,"17,658,500",-
2016-10-24,SCOM,Safaricom Plc,23.5,33.5,19.7,20.25,20,19.7,0.3,1.52%,"4,937,900",-
2016-10-25,SCOM,Safaricom Plc,23.5,33.5,19.8,20.25,20,20,-,-,"1,567,600",-
2016-10-26,SCOM,Safaricom Plc,23.5,33.5,19.95,20.25,19.95,20,-0.05,0.25%,"8,903,900",-
2016-10-27,SCOM,Safaricom Plc,23.5,33.5,19.9,20,19.95,19.95,-,-,"6,139,900",-
2016-10-28,SCOM,Safaricom Plc,23.5,33.5,19.8,20,19.9,19.95,-0.05,0.25%,"628,500",-
2016-10-31,SCOM,Safaricom Plc,23.5,33.5,19.75,19.95,19.8,19.9,-0.1,0.50%,"4,518,400",-
