DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2021-01-29,^N20I,NSE 20-Share Index,"1,723.96","2,609.21","1,881.91","1,881.91","1,881.91","1,888.74",-6.83,0.36%,-,-
2021-01-29,^N25I,NSE 25-Share Index,"2,935.01","4,163.56","3,434.52","3,434.52","3,434.52","3,445.65",-11.13,0.32%,-,-
2021-01-29,^NASI,NSE All-Share Index,124.3,169.35,155.59,155.59,155.59,156.56,-0.97,0.62%,-,-
2021-01-29,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","2,210.57","1,772.28","1,772.28","1,772.28","1,776.78",-4.5,0.25%,-,-
2021-01-29,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,896.66","1,385.33","1,385.33","1,385.33","1,388.84",-3.51,0.25%,-,-
2021-02-01,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,-,-
2021-02-01,KUKZ,Kakuzi Plc,300,397,365,365,365,365,-,-,-,-
2021-02-01,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,-,-
2021-02-01,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-01,SASN,Sasini Plc,14.8,20,16.6,17.8,17,17.85,-0.85,4.76%,"2,900",-
2021-02-01,WTK,Williamson Tea Kenya Plc,100,150,135.75,135.75,135.75,137,-1.25,0.91%,200,-
2021-02-01,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-01,ABSA,ABSA Bank Kenya Plc,8.5,11.9,8.9,9.36,9.04,9.32,-0.28,3.00%,"173,200",-
2021-02-01,BKG,BK Group Plc,12.15,22.5,18.5,18.5,18.5,18.5,-,-,-,-
2021-02-01,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,12.5,12.8,12.5,12.6,-0.1,0.79%,"2,772,800",-
2021-02-01,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,70,73.5,70,76,-6,7.89%,"7,200",-
2021-02-01,EQTY,Equity Group Holdings Plc,28,43,36.75,37.4,37.2,36.5,0.7,1.92%,"1,357,800",-
2021-02-01,HFCK,HF Group Ltd,2.86,5.48,3.6,3.97,3.74,3.86,-0.12,3.11%,"35,700",-
2021-02-01,IMH,I & M Holdings Plc,42,55,44,47,46.3,47,-0.7,1.49%,"12,700",-
2021-02-01,KCB,KCB Group Plc,30,42.5,35.55,36.05,35.75,35.85,-0.1,0.28%,"1,209,100",-
2021-02-01,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-01,NCBA,NCBA Group Plc,20,31.82,24.75,24.75,24.75,24.75,-,-,"6,400",-
2021-02-01,SBIC,Stanbic Holdings Plc,72.25,104,80,80,80,80,-,-,-,-
2021-02-01,SCBK,Standard Chartered Bank Kenya Ltd,132,201,138.5,140,139,138.5,0.5,0.36%,"3,400",-
2021-02-01,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-01,EVRD,Eveready East Africa Ltd,0.75,1.5,1.03,1.04,1.03,1.04,-0.01,0.96%,600,-
2021-02-01,XPRS,Express Kenya Plc,2.5,6,3.7,3.7,3.7,3.7,-,-,"1,200",-
2021-02-01,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-01,LKL,Longhorn Publishers Plc,4.05,5.3,4.5,4.79,4.69,4.71,-0.02,0.42%,300,-
2021-02-01,NBV,Nairobi Business Ventures Ltd,0.49,6,5.1,5.7,5.66,5.58,0.08,1.43%,"63,000",-
2021-02-01,NMG,Nation Media Group Plc,9,27,14.5,15,14.55,14.9,-0.35,2.35%,"27,300",-
2021-02-01,SMER,Sameer Africa Plc,1.91,4.62,2.88,3,2.99,3,-0.01,0.33%,"2,100",-
2021-02-01,SGL,Standard Group Plc,18,26.5,20.5,20.5,20.5,20.5,-,-,-,-
2021-02-01,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,15.65,15.65,15.65,15.65,-,-,-,-
2021-02-01,UCHM,Uchumi Supermarket Plc,0.22,0.4,0.28,0.29,0.29,0.28,0.01,3.57%,"253,400",-
2021-02-01,SCAN,WPP ScanGroup Plc,5.04,25,6.2,6.3,6.3,6.3,-,-,"60,300",-
2021-02-01,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-01,BAMB,Bamburi Cement Ltd,19.05,53,41.15,44,41.95,42.05,-0.1,0.24%,"45,300",-
2021-02-01,CRWN,Crown Paints Kenya Plc,36,58,40,40,40,40,-,-,"1,000",-
2021-02-01,CABL,East African Cables Ltd,1.26,2.43,1.39,1.5,1.39,1.4,-0.01,0.71%,"74,300",-
2021-02-01,PORT,East African Portland Cement Ltd,7.8,16,10.2,10.2,10.2,10.2,-,-,-,-
2021-02-01,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,5.02,5.3,5.14,5.18,-0.04,0.77%,"354,700",-
2021-02-01,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-01,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-01,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.5,1.64,1.61,1.5,0.11,7.33%,"290,700",-
2021-02-01,TOTL,Total Kenya Ltd,21,27.5,23.5,25,23.6,23.8,-0.2,0.84%,"2,000",-
2021-02-01,UMME,Umeme Ltd,6.18,8.6,6.82,7.08,6.96,6.66,0.3,4.50%,200,-
2021-02-01,BRIT,Britam Holdings Plc,6,10.65,7.3,7.54,7.5,7.46,0.04,0.54%,"89,100",-
2021-02-01,CIC,CIC Insurance Group Ltd,1.95,2.65,2.1,2.15,2.1,2.07,0.03,1.45%,"30,800",-
2021-02-01,JUB,Jubilee Holdings Ltd,210,296,279.75,279.75,279.75,280,-0.25,0.09%,"1,000",-
2021-02-01,KNRE,Kenya Re-Insurance Corporation Ltd,2,3,2.4,2.5,2.46,2.47,-0.01,0.40%,"225,800",-
2021-02-01,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.5,7.5,7.5,7.5,-,-,"1,000",-
2021-02-01,SLAM,Sanlam Kenya Plc,9.5,16.5,12,13,12.6,13,-0.4,3.08%,600,-
2021-02-01,CTUM,Centum Investment Company Plc,15.15,27.8,16.65,17.15,16.9,17.05,-0.15,0.88%,"20,700",-
2021-02-01,HAFR,Home Afrika Ltd,0.3,0.53,0.33,0.39,0.36,0.36,-,-,"160,100",-
2021-02-01,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-01,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.2,2.2,2.2,2.4,-0.2,8.33%,"5,000",-
2021-02-01,TCL,Trans-Century Plc,1.08,2.68,1.34,1.34,1.34,1.39,-0.05,3.60%,200,-
2021-02-01,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.4,8.5,8.4,8.44,-0.04,0.47%,"7,800",-
2021-02-01,BOC,BOC Kenya Plc,53,72,58,58,58,58,-,-,-,-
2021-02-01,BAT,British American Tobacco Kenya Plc,305,500,406,408.5,408.5,406.25,2.25,0.55%,"39,800",-
2021-02-01,CARB,Carbacid Investments Plc,7.8,13,11.7,12,11.75,12,-0.25,2.08%,"60,700",-
2021-02-01,EABL,East African Breweries Ltd,143.25,185,150,155.75,152.25,149.75,2.5,1.67%,"21,200",-
2021-02-01,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.28,1.28,1.28,1.28,-,-,-,-
2021-02-01,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-01,UNGA,Unga Group Ltd,26.1,33,29.5,32,31.15,32,-0.85,2.66%,300,-
2021-02-01,SCOM,Safaricom Plc,25.95,39.95,34.95,35.85,35.15,35.85,-0.7,1.95%,"10,614,000",-
2021-02-01,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,6.1,6.82,6.2,6.2,-,-,"12,500",-
2021-02-01,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-01,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,175.87,178.38,176.54,176.68,-0.14,0.08%,-,-
2021-02-01,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,198.12,201.29,198.51,200.26,-1.75,0.87%,-,-
2021-02-01,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,874.96","1,874.96","1,874.96","1,881.91",-6.95,0.37%,-,-
2021-02-01,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,412.05","3,412.05","3,412.05","3,434.52",-22.47,0.65%,-,-
2021-02-01,^NASI,NSE All-Share Index,127.01,169.11,153.78,153.78,153.78,155.59,-1.81,1.16%,-,-
2021-02-01,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,768.03","1,768.03","1,768.03","1,772.28",-4.25,0.24%,-,-
2021-02-01,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,382.00","1,382.00","1,382.00","1,385.33",-3.33,0.24%,-,-
2021-02-02,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,-,-
2021-02-02,KUKZ,Kakuzi Plc,300,397,365,365,365,365,-,-,-,-
2021-02-02,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,300,-
2021-02-02,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-02,SASN,Sasini Plc,14.8,20,16.5,17,16.65,17,-0.35,2.06%,"2,500",-
2021-02-02,WTK,Williamson Tea Kenya Plc,100,150,134,136.75,136.25,135.75,0.5,0.37%,"1,200",-
2021-02-02,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-02,ABSA,ABSA Bank Kenya Plc,8.5,11.9,8.9,9.38,8.9,9.04,-0.14,1.55%,"2,500,600",-
2021-02-02,BKG,BK Group Plc,12.15,22.5,18.5,18.5,18.5,18.5,-,-,-,-
2021-02-02,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,12,12.8,12.55,12.5,0.05,0.40%,"43,800",-
2021-02-02,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,70,70,70,70,-,-,-,-
2021-02-02,EQTY,Equity Group Holdings Plc,28,43,37,37.3,37.25,37.2,0.05,0.13%,"5,804,300",-
2021-02-02,HFCK,HF Group Ltd,2.86,5.48,3.7,3.9,3.74,3.74,-,-,"41,200",-
2021-02-02,IMH,I & M Holdings Plc,42,55,46.3,46.3,46.3,46.3,-,-,-,-
2021-02-02,KCB,KCB Group Plc,30,42.5,35.6,36.95,35.7,35.75,-0.05,0.14%,"3,247,700",-
2021-02-02,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-02,NCBA,NCBA Group Plc,20,31.82,24.75,25.45,24.9,24.75,0.15,0.61%,"23,200",-
2021-02-02,SBIC,Stanbic Holdings Plc,72.25,104,79,79,79,80,-1,1.25%,"360,000",-
2021-02-02,SCBK,Standard Chartered Bank Kenya Ltd,132,201,137,138.5,137.25,139,-1.75,1.26%,"42,600",-
2021-02-02,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-02,EVRD,Eveready East Africa Ltd,0.75,1.5,1.11,1.11,1.11,1.03,0.08,7.77%,500,-
2021-02-02,XPRS,Express Kenya Plc,2.5,6,3.7,3.98,3.9,3.7,0.2,5.41%,"1,400",-
2021-02-02,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-02,LKL,Longhorn Publishers Plc,4.05,5.3,4.7,4.71,4.7,4.69,0.01,0.21%,"1,400",-
2021-02-02,NBV,Nairobi Business Ventures Ltd,0.49,6,5.1,5.68,5.44,5.66,-0.22,3.89%,"38,200",-
2021-02-02,NMG,Nation Media Group Plc,9,27,14.45,15,14.7,14.55,0.15,1.03%,"14,900",-
2021-02-02,SMER,Sameer Africa Plc,1.91,4.62,2.9,2.9,2.9,2.99,-0.09,3.01%,100,-
2021-02-02,SGL,Standard Group Plc,18,26.5,18.5,20.5,19,20.5,-1.5,7.32%,"1,200",-
2021-02-02,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,15.5,16.5,16,15.65,0.35,2.24%,"2,100",-
2021-02-02,UCHM,Uchumi Supermarket Plc,0.22,0.4,0.28,0.3,0.29,0.29,-,-,"13,800",-
2021-02-02,SCAN,WPP ScanGroup Plc,5.04,25,6.2,6.3,6.3,6.3,-,-,"13,400",-
2021-02-02,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-02,BAMB,Bamburi Cement Ltd,19.05,53,41.15,45,42.05,41.95,0.1,0.24%,"10,500",-
2021-02-02,CRWN,Crown Paints Kenya Plc,36,58,38,40,38.45,40,-1.55,3.88%,"1,400",-
2021-02-02,CABL,East African Cables Ltd,1.26,2.43,1.39,1.43,1.41,1.39,0.02,1.44%,"14,000",-
2021-02-02,PORT,East African Portland Cement Ltd,7.8,16,10.2,10.2,10.2,10.2,-,-,-,-
2021-02-02,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,5,5.3,5.1,5.14,-0.04,0.78%,"199,000",-
2021-02-02,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-02,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-02,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.5,1.6,1.54,1.61,-0.07,4.35%,"423,400",-
2021-02-02,TOTL,Total Kenya Ltd,21,27.5,23.6,23.6,23.6,23.6,-,-,-,-
2021-02-02,UMME,Umeme Ltd,6.18,8.6,6.7,6.7,6.7,6.96,-0.26,3.74%,"3,100",-
2021-02-02,BRIT,Britam Holdings Plc,6,10.65,7.46,7.56,7.5,7.5,-,-,"137,300",-
2021-02-02,CIC,CIC Insurance Group Ltd,1.95,2.65,2.03,2.15,2.1,2.1,-,-,"180,000",-
2021-02-02,JUB,Jubilee Holdings Ltd,210,296,279.75,279.75,279.75,279.75,-,-,-,-
2021-02-02,KNRE,Kenya Re-Insurance Corporation Ltd,2,3,2.47,2.5,2.5,2.46,0.04,1.63%,"174,800",-
2021-02-02,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.42,7.5,7.48,7.5,-0.02,0.27%,"12,800",-
2021-02-02,SLAM,Sanlam Kenya Plc,9.5,16.5,11.7,12.05,11.75,12.6,-0.85,6.75%,500,-
2021-02-02,CTUM,Centum Investment Company Plc,15.15,27.8,16.5,17,16.9,16.9,-,-,"18,200",-
2021-02-02,HAFR,Home Afrika Ltd,0.3,0.53,0.37,0.39,0.39,0.36,0.03,8.33%,"20,500",-
2021-02-02,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-02,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.4,2.4,2.4,2.2,0.2,9.09%,500,-
2021-02-02,TCL,Trans-Century Plc,1.08,2.68,1.34,1.34,1.34,1.34,-,-,-,-
2021-02-02,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.42,8.66,8.44,8.4,0.04,0.48%,"1,300",-
2021-02-02,BOC,BOC Kenya Plc,53,72,58,58,58,58,-,-,-,-
2021-02-02,BAT,British American Tobacco Kenya Plc,305,500,415,415,415,408.5,6.5,1.59%,500,-
2021-02-02,CARB,Carbacid Investments Plc,7.8,13,11.75,11.95,11.75,11.75,-,-,"42,300",-
2021-02-02,EABL,East African Breweries Ltd,143.25,185,152.25,155,154.75,152.25,2.5,1.64%,"13,800",-
2021-02-02,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.35,1.35,1.35,1.28,0.07,5.47%,200,-
2021-02-02,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-02,UNGA,Unga Group Ltd,26.1,33,32,32,32,31.15,0.85,2.73%,300,-
2021-02-02,SCOM,Safaricom Plc,25.95,39.95,35.05,35.8,35.55,35.15,0.4,1.14%,"10,443,600",-
2021-02-02,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,6.02,6.5,6.1,6.2,-0.1,1.61%,"24,000",-
2021-02-02,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-02,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,176.54,178.76,177.29,176.54,0.75,0.42%,-,-
2021-02-02,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,198.51,201.16,199.86,198.51,1.35,0.68%,-,-
2021-02-02,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,874.37","1,874.37","1,874.37","1,874.96",-0.59,0.03%,-,-
2021-02-02,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,429.89","3,429.89","3,429.89","3,412.05",17.84,0.52%,-,-
2021-02-02,^NASI,NSE All-Share Index,127.01,169.11,154.84,154.84,154.84,153.78,1.06,0.69%,-,-
2021-02-02,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,777.37","1,777.37","1,777.37","1,768.03",9.34,0.53%,-,-
2021-02-02,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,391.20","1,391.20","1,391.20","1,382.00",9.2,0.67%,-,-
2021-02-03,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,-,-
2021-02-03,KUKZ,Kakuzi Plc,300,397,370,370,370,365,5,1.37%,100,-
2021-02-03,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,-,-
2021-02-03,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-03,SASN,Sasini Plc,14.8,20,16.5,17.85,17.3,16.65,0.65,3.90%,"3,700",-
2021-02-03,WTK,Williamson Tea Kenya Plc,100,150,136.25,137,136.75,136.25,0.5,0.37%,"5,100",-
2021-02-03,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-03,ABSA,ABSA Bank Kenya Plc,8.5,11.9,9,9.34,9.18,8.9,0.28,3.15%,"38,700",-
2021-02-03,BKG,BK Group Plc,12.15,22.5,19,19,19,18.5,0.5,2.70%,"270,800",-
2021-02-03,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,11.8,12.8,12,12.55,-0.55,4.38%,"193,800",-
2021-02-03,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,68,72,70,70,-,-,"6,800",-
2021-02-03,EQTY,Equity Group Holdings Plc,28,43,36.8,37.25,37.2,37.25,-0.05,0.13%,"546,000",-
2021-02-03,HFCK,HF Group Ltd,2.86,5.48,3.6,3.97,3.89,3.74,0.15,4.01%,"125,100",-
2021-02-03,IMH,I & M Holdings Plc,42,55,44.05,45,44.55,46.3,-1.75,3.78%,"1,200",-
2021-02-03,KCB,KCB Group Plc,30,42.5,36,36.5,36.4,35.7,0.7,1.96%,"5,015,000",-
2021-02-03,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-03,NCBA,NCBA Group Plc,20,31.82,24.9,25.5,25,24.9,0.1,0.40%,"22,200",-
2021-02-03,SBIC,Stanbic Holdings Plc,72.25,104,79,79,79,79,-,-,"2,600",-
2021-02-03,SCBK,Standard Chartered Bank Kenya Ltd,132,201,137,140,137.75,137.25,0.5,0.36%,"18,800",-
2021-02-03,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-03,EVRD,Eveready East Africa Ltd,0.75,1.5,1.04,1.1,1.09,1.11,-0.02,1.80%,"5,700",-
2021-02-03,XPRS,Express Kenya Plc,2.5,6,3.7,3.88,3.83,3.9,-0.07,1.79%,400,-
2021-02-03,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-03,LKL,Longhorn Publishers Plc,4.05,5.3,4.6,4.7,4.68,4.7,-0.02,0.43%,"4,800",-
2021-02-03,NBV,Nairobi Business Ventures Ltd,0.49,6,4.9,5.7,5.66,5.44,0.22,4.04%,"143,500",-
2021-02-03,NMG,Nation Media Group Plc,9,27,14,14.7,14.05,14.7,-0.65,4.42%,"121,300",-
2021-02-03,SMER,Sameer Africa Plc,1.91,4.62,2.9,2.9,2.9,2.9,-,-,-,-
2021-02-03,SGL,Standard Group Plc,18,26.5,19,19,19,19,-,-,-,-
2021-02-03,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,16.5,16.5,16.5,16,0.5,3.13%,"7,600",-
2021-02-03,UCHM,Uchumi Supermarket Plc,0.22,0.4,0.27,0.29,0.28,0.29,-0.01,3.45%,"91,300",-
2021-02-03,SCAN,WPP ScanGroup Plc,5.04,25,6.04,6.28,6.24,6.3,-0.06,0.95%,"19,400",-
2021-02-03,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-03,BAMB,Bamburi Cement Ltd,19.05,53,41,42,41.3,42.05,-0.75,1.78%,"16,700",-
2021-02-03,CRWN,Crown Paints Kenya Plc,36,58,40,40,40,38.45,1.55,4.03%,"1,300",-
2021-02-03,CABL,East African Cables Ltd,1.26,2.43,1.39,1.5,1.4,1.41,-0.01,0.71%,"53,000",-
2021-02-03,PORT,East African Portland Cement Ltd,7.8,16,10.2,11,10.3,10.2,0.1,0.98%,"4,800",-
2021-02-03,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,4.98,5.12,5.04,5.1,-0.06,1.18%,"170,800",-
2021-02-03,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-03,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-03,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.48,1.62,1.5,1.54,-0.04,2.60%,"1,477,300",-
2021-02-03,TOTL,Total Kenya Ltd,21,27.5,23.3,23.3,23.3,23.6,-0.3,1.27%,"1,000",-
2021-02-03,UMME,Umeme Ltd,6.18,8.6,6.7,6.7,6.7,6.7,-,-,"3,100",-
2021-02-03,BRIT,Britam Holdings Plc,6,10.65,7.5,7.56,7.52,7.5,0.02,0.27%,"32,700",-
2021-02-03,CIC,CIC Insurance Group Ltd,1.95,2.65,2.1,2.14,2.13,2.1,0.03,1.43%,"16,600",-
2021-02-03,JUB,Jubilee Holdings Ltd,210,296,270,275,272.75,279.75,-7,2.50%,"3,800",-
2021-02-03,KNRE,Kenya Re-Insurance Corporation Ltd,2,3,2.42,2.5,2.42,2.5,-0.08,3.20%,"1,055,400",-
2021-02-03,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.48,7.48,7.48,7.48,-,-,"2,700",-
2021-02-03,SLAM,Sanlam Kenya Plc,9.5,16.5,11.75,12,12,11.75,0.25,2.13%,"8,600",-
2021-02-03,CTUM,Centum Investment Company Plc,15.15,27.8,16.45,17,16.85,16.9,-0.05,0.30%,"161,400",-
2021-02-03,HAFR,Home Afrika Ltd,0.3,0.53,0.36,0.4,0.37,0.39,-0.02,5.13%,"86,200",-
2021-02-03,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-03,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.35,2.35,2.35,2.4,-0.05,2.08%,300,-
2021-02-03,TCL,Trans-Century Plc,1.08,2.68,1.3,1.35,1.32,1.34,-0.02,1.49%,"3,100",-
2021-02-03,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.5,9.24,9.1,8.44,0.66,7.82%,"34,100",-
2021-02-03,BOC,BOC Kenya Plc,53,72,58,58,58,58,-,-,-,-
2021-02-03,BAT,British American Tobacco Kenya Plc,305,500,412,420,414.75,415,-0.25,0.06%,"61,200",-
2021-02-03,CARB,Carbacid Investments Plc,7.8,13,11.8,12,12,11.75,0.25,2.13%,"23,000",-
2021-02-03,EABL,East African Breweries Ltd,143.25,185,155,163,156.75,154.75,2,1.29%,"163,800",-
2021-02-03,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.35,1.37,1.36,1.35,0.01,0.74%,"3,800",-
2021-02-03,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-03,UNGA,Unga Group Ltd,26.1,33,32,32,32,32,-,-,-,-
2021-02-03,SCOM,Safaricom Plc,25.95,39.95,35.5,36.95,36.45,35.55,0.9,2.53%,"3,181,300",-
2021-02-03,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,6.02,6.14,6.04,6.1,-0.06,0.98%,"1,100",-
2021-02-03,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-03,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,177.22,179.87,178.75,177.29,1.46,0.82%,-,-
2021-02-03,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,199.71,204.69,202.85,199.86,2.99,1.50%,-,-
2021-02-03,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,872.56","1,872.56","1,872.56","1,874.37",-1.81,0.10%,-,-
2021-02-03,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,459.86","3,459.86","3,459.86","3,429.89",29.97,0.87%,-,-
2021-02-03,^NASI,NSE All-Share Index,127.01,169.11,157.22,157.22,157.22,154.84,2.38,1.54%,-,-
2021-02-03,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,795.39","1,795.39","1,795.39","1,777.37",18.02,1.01%,-,-
2021-02-03,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,406.58","1,406.58","1,406.58","1,391.20",15.38,1.11%,-,-
2021-02-04,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,100,-
2021-02-04,KUKZ,Kakuzi Plc,301,397,370,370,370,370,-,-,-,-
2021-02-04,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,"1,000",-
2021-02-04,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-04,SASN,Sasini Plc,14.8,20,16.5,16.5,16.5,17.3,-0.8,4.62%,"24,000",-
2021-02-04,WTK,Williamson Tea Kenya Plc,104,150,132,136.25,134.25,136.75,-2.5,1.83%,800,-
2021-02-04,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-04,ABSA,ABSA Bank Kenya Plc,8.5,11.9,9.1,9.3,9.1,9.18,-0.08,0.87%,"1,587,200",-
2021-02-04,BKG,BK Group Plc,12.15,22.5,19,19,19,19,-,-,-,-
2021-02-04,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,11.95,12.1,12,12,-,-,"294,200",-
2021-02-04,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,68,70,69.75,70,-0.25,0.36%,"5,900",-
2021-02-04,EQTY,Equity Group Holdings Plc,28,43,36.9,37.25,37.2,37.2,-,-,"3,033,500",-
2021-02-04,HFCK,HF Group Ltd,2.86,5.48,3.6,3.97,3.71,3.89,-0.18,4.63%,"1,000",-
2021-02-04,IMH,I & M Holdings Plc,42,55,44,44.55,44.2,44.55,-0.35,0.79%,"54,100",-
